timestamp,ambient_light_lux,occupancy_count,motion_detected,hour,Current Light Lumen,GT - Target,User Input,trigger,ambient_base_lux,lamp_lux
2026-05-23T01:30:00,57.0,0,FALSE,1.5000,303,303,None,scheduled_30m,17.0,40.0
2026-05-23T02:00:00,53.4,0,FALSE,2.0000,303,303,None,scheduled_30m,13.4,40.0
2026-05-23T02:30:00,48.8,0,FALSE,2.5000,303,303,None,scheduled_30m,8.8,40.0
2026-05-23T03:00:00,51.9,0,FALSE,3.0000,303,303,None,scheduled_30m,11.9,40.0
2026-05-23T03:30:00,42.4,0,FALSE,3.5000,303,303,None,scheduled_30m,2.4,40.0
2026-05-23T04:00:00,42.9,0,FALSE,4.0000,303,303,None,scheduled_30m,2.9,40.0
2026-05-23T04:14:30,60.9,0,TRUE,4.2417,303,410,None,event_motion_start,20.9,40.0
2026-05-23T04:30:00,69.3,0,TRUE,4.5000,410,453,None,scheduled_30m,15.2,54.1
2026-05-23T05:00:00,72.0,0,FALSE,5.0000,453,453,None,scheduled_30m,12.2,59.8
2026-05-23T05:30:00,67.1,0,FALSE,5.5000,453,453,None,scheduled_30m,7.3,59.8
2026-05-23T06:00:00,183.9,0,FALSE,6.0000,453,453,None,scheduled_30m,124.1,59.8
2026-05-23T06:30:00,150.5,0,FALSE,6.5000,453,453,None,scheduled_30m,90.7,59.8
2026-05-23T07:00:00,205.2,0,FALSE,7.0000,453,453,None,scheduled_30m,145.4,59.8
2026-05-23T07:30:00,115.2,0,FALSE,7.5000,453,453,None,scheduled_30m,55.4,59.8
2026-05-23T08:00:00,322.9,0,FALSE,8.0000,453,453,None,scheduled_30m,263.1,59.8
2026-05-23T08:30:00,330.8,1,FALSE,8.5000,453,453,None,scheduled_30m,271.0,59.8
2026-05-23T09:00:00,434.6,1,FALSE,9.0000,453,453,None,scheduled_30m,374.8,59.8
2026-05-23T09:30:00,361.5,1,FALSE,9.5000,453,453,None,scheduled_30m,301.7,59.8
2026-05-23T10:00:00,271.2,1,FALSE,10.0000,453,453,None,scheduled_30m,211.4,59.8
2026-05-23T10:30:00,368.7,1,FALSE,10.5000,453,453,None,scheduled_30m,308.9,59.8
2026-05-23T11:00:00,320.7,1,FALSE,11.0000,453,453,None,scheduled_30m,260.9,59.8
2026-05-23T11:30:00,297.4,0,FALSE,11.5000,453,453,None,scheduled_30m,237.6,59.8
2026-05-23T12:00:00,228.0,0,FALSE,12.0000,453,453,None,scheduled_30m,168.2,59.8
2026-05-23T12:30:00,2250.6,0,FALSE,12.5000,453,453,None,scheduled_30m,2190.8,59.8
2026-05-23T13:00:00,607.8,1,FALSE,13.0000,453,453,None,scheduled_30m,548.0,59.8
2026-05-23T13:30:00,298.6,1,TRUE,13.5000,453,453,None,scheduled_30m,238.8,59.8
2026-05-23T14:00:00,3050.1,0,FALSE,14.0000,453,453,None,scheduled_30m,2990.3,59.8
2026-05-23T14:30:00,268.5,0,FALSE,14.5000,453,453,None,scheduled_30m,208.7,59.8
2026-05-23T15:00:00,260.4,0,FALSE,15.0000,453,453,None,scheduled_30m,200.6,59.8
2026-05-23T15:30:00,305.1,0,FALSE,15.5000,453,453,None,scheduled_30m,245.3,59.8
2026-05-23T16:00:00,314.3,1,FALSE,16.0000,453,453,None,scheduled_30m,254.5,59.8
2026-05-23T16:30:00,415.8,1,FALSE,16.5000,453,453,None,scheduled_30m,356.0,59.8
2026-05-23T17:00:00,342.5,1,FALSE,17.0000,453,453,None,scheduled_30m,282.7,59.8
2026-05-23T17:18:39,335.0,1,TRUE,17.3108,453,1059,Can you increase brightness near my desk?,event_user_input,275.2,59.8
2026-05-23T17:30:00,519.2,1,TRUE,17.5000,1059,1059,None,scheduled_30m,379.4,139.8
2026-05-23T18:00:00,307.1,1,TRUE,18.0000,1059,1059,None,scheduled_30m,167.3,139.8
2026-05-23T18:30:00,290.8,1,FALSE,18.5000,1059,1059,None,scheduled_30m,151.0,139.8
2026-05-23T19:00:00,209.0,0,FALSE,19.0000,1059,1059,None,scheduled_30m,69.2,139.8
2026-05-23T19:30:00,187.0,0,FALSE,19.5000,1059,1059,None,scheduled_30m,47.2,139.8
2026-05-23T20:00:00,172.7,0,FALSE,20.0000,1059,1059,None,scheduled_30m,32.9,139.8
2026-05-23T20:30:00,165.9,0,FALSE,20.5000,1059,1059,None,scheduled_30m,26.1,139.8
2026-05-23T21:00:00,211.2,0,FALSE,21.0000,1059,1059,None,scheduled_30m,71.4,139.8
2026-05-23T21:30:00,186.0,0,FALSE,21.5000,1059,1059,None,scheduled_30m,46.2,139.8
2026-05-23T22:00:00,140.7,0,FALSE,22.0000,1059,1059,None,scheduled_30m,0.9,139.8
2026-05-23T22:30:00,151.4,0,FALSE,22.5000,1059,1059,None,scheduled_30m,11.6,139.8
2026-05-23T23:00:00,154.4,0,FALSE,23.0000,1059,1059,None,scheduled_30m,14.6,139.8
2026-05-23T23:30:00,150.5,0,FALSE,23.5000,1059,1059,None,scheduled_30m,10.7,139.8
2026-05-24T00:00:00,158.7,0,FALSE,0.0000,1059,1059,None,scheduled_30m,18.9,139.8
2026-05-24T00:30:00,151.8,0,FALSE,0.5000,1059,1059,None,scheduled_30m,12.0,139.8
2026-05-24T01:00:00,158.9,0,FALSE,1.0000,1059,1059,None,scheduled_30m,19.1,139.8
2026-05-24T01:30:00,145.8,0,FALSE,1.5000,1059,1059,None,scheduled_30m,6.0,139.8
2026-05-24T01:39:19,160.2,0,TRUE,1.6553,1059,414,None,event_motion_start,20.4,139.8
2026-05-24T02:00:00,58.6,0,TRUE,2.0000,414,538,None,scheduled_30m,4.0,54.6
2026-05-24T02:30:00,99.8,0,TRUE,2.5000,538,350,None,scheduled_30m,28.8,71.0
2026-05-24T03:00:00,47.0,0,FALSE,3.0000,350,350,None,scheduled_30m,0.8,46.2
2026-05-24T03:30:00,58.3,0,FALSE,3.5000,350,350,None,scheduled_30m,12.1,46.2
2026-05-24T04:00:00,69.9,0,FALSE,4.0000,350,350,None,scheduled_30m,23.7,46.2
2026-05-24T04:30:00,64.4,0,FALSE,4.5000,350,350,None,scheduled_30m,18.2,46.2
2026-05-24T05:00:00,66.2,0,FALSE,5.0000,350,350,None,scheduled_30m,20.0,46.2
2026-05-24T05:30:00,59.2,0,FALSE,5.5000,350,350,None,scheduled_30m,13.0,46.2
2026-05-24T06:00:00,147.6,0,FALSE,6.0000,350,350,None,scheduled_30m,101.4,46.2
2026-05-24T06:30:00,107.2,0,FALSE,6.5000,350,350,None,scheduled_30m,61.0,46.2
2026-05-24T06:46:45,122.3,1,TRUE,6.7792,350,653,"It feels too dim here, can you raise the brightness?",event_user_input,76.1,46.2
2026-05-24T06:47:00,307.8,1,TRUE,6.7833,653,47,Now it is too bright.,event_user_input,221.6,86.2
2026-05-24T07:00:00,206.7,1,TRUE,7.0000,47,47,None,scheduled_30m,200.5,6.2
2026-05-24T07:30:00,147.9,2,TRUE,7.5000,47,63,None,scheduled_30m,141.7,6.2
2026-05-24T08:00:00,375.7,2,TRUE,8.0000,63,0,None,scheduled_30m,367.4,8.3
2026-05-24T08:30:00,226.4,2,TRUE,8.5000,0,0,None,scheduled_30m,226.4,0.0
2026-05-24T09:00:00,308.8,2,TRUE,9.0000,0,691,None,scheduled_30m,308.8,0.0
2026-05-24T09:30:00,513.9,2,TRUE,9.5000,691,0,None,scheduled_30m,422.7,91.2
2026-05-24T10:00:00,250.7,2,TRUE,10.0000,0,1131,None,scheduled_30m,250.7,0.0
2026-05-24T10:30:00,496.4,2,TRUE,10.5000,1131,401,None,scheduled_30m,347.1,149.3
2026-05-24T11:00:00,682.1,2,TRUE,11.0000,401,0,None,scheduled_30m,629.2,52.9
2026-05-24T11:30:00,618.3,2,FALSE,11.5000,0,0,None,scheduled_30m,618.3,0.0
2026-05-24T12:00:00,537.7,2,TRUE,12.0000,0,0,None,scheduled_30m,537.7,0.0
2026-05-24T12:30:00,281.7,2,TRUE,12.5000,0,896,None,scheduled_30m,281.7,0.0
2026-05-24T13:00:00,619.2,2,TRUE,13.0000,896,0,None,scheduled_30m,500.9,118.3
2026-05-24T13:30:00,448.6,2,FALSE,13.5000,0,0,None,scheduled_30m,448.6,0.0
2026-05-24T14:00:00,293.2,2,FALSE,14.0000,0,0,None,scheduled_30m,293.2,0.0
2026-05-24T14:30:00,1226.6,2,FALSE,14.5000,0,0,None,scheduled_30m,1226.6,0.0
2026-05-24T15:00:00,675.5,2,FALSE,15.0000,0,0,None,scheduled_30m,675.5,0.0
2026-05-24T15:30:00,514.8,2,FALSE,15.5000,0,0,None,scheduled_30m,514.8,0.0
2026-05-24T16:00:00,323.5,2,FALSE,16.0000,0,0,None,scheduled_30m,323.5,0.0
2026-05-24T16:30:00,325.3,2,FALSE,16.5000,0,0,None,scheduled_30m,325.3,0.0
2026-05-24T17:00:00,172.8,2,FALSE,17.0000,0,585,None,scheduled_30m,172.8,0.0
2026-05-24T17:30:00,248.3,2,FALSE,17.5000,585,598,None,scheduled_30m,171.1,77.2
2026-05-24T18:00:00,114.2,1,FALSE,18.0000,598,598,None,scheduled_30m,35.3,78.9
2026-05-24T18:30:00,149.2,1,TRUE,18.5000,598,598,None,scheduled_30m,70.3,78.9
2026-05-24T19:00:00,146.8,1,FALSE,19.0000,598,598,None,scheduled_30m,67.9,78.9
2026-05-24T19:30:00,193.1,2,FALSE,19.5000,598,1029,None,scheduled_30m,114.2,78.9
2026-05-24T20:00:00,362.2,2,TRUE,20.0000,1029,179,None,scheduled_30m,226.4,135.8
2026-05-24T20:30:00,164.8,2,FALSE,20.5000,179,824,None,scheduled_30m,141.2,23.6
2026-05-24T21:00:00,352.9,2,TRUE,21.0000,824,45,None,scheduled_30m,244.1,108.8
2026-05-24T21:30:00,207.1,2,TRUE,21.5000,45,370,None,scheduled_30m,201.2,5.9
2026-05-24T22:00:00,62.7,0,TRUE,22.0000,370,370,None,scheduled_30m,13.9,48.8
2026-05-24T22:30:00,56.7,0,FALSE,22.5000,370,370,None,scheduled_30m,7.9,48.8
2026-05-24T23:00:00,66.7,0,FALSE,23.0000,370,370,None,scheduled_30m,17.9,48.8
2026-05-24T23:30:00,64.9,0,FALSE,23.5000,370,370,None,scheduled_30m,16.1,48.8
