event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T10:17:53.628868+02:00,Set lumen to 0,d1b7c6a5a11367d34943a37cf4680e78,2026-05-23T11:30:00,0,376.7,1054,0,0-0,0,0,True,true_positive,0.022244,calling-data
2026-06-02T10:18:06.473520+02:00,Change Lumens,c6412792b5282d71e08f9cda6f1c8f7a,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.081448,calling-data
2026-06-02T10:18:07.646085+02:00,Change Lumens,5852fd4fbe284a55bf1959dbbd6ae6c0,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.078235,calling-data
2026-06-02T10:18:09.779971+02:00,Set lumen to 0,f4b09b772d12a7acc2691cc68491acd0,2026-05-23T14:00:00,0,3151.5,1221,0,0-0,0,0,True,true_positive,0.024013,calling-data
2026-06-02T10:18:22.521394+02:00,Change Lumens,f673b87bc946b21d54d59a9eb0889d4a,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.078079,calling-data
2026-06-02T10:18:23.696639+02:00,Change Lumens,bcb1e27e282beaaf487679bfdbf3004f,2026-05-23T16:30:00,1,356.0,0,0,0-0,0,0,True,true_positive,0.079106,calling-data
2026-06-02T10:18:33.498136+02:00,Change Lumens,5b09453527e03a1267143e926f69eba8,2026-05-23T18:00:00,1,167.3,0,818,248-1005,248,1005,True,true_positive,0.064863,calling-data
2026-06-02T10:18:35.668753+02:00,Change Lumens,71babd935da285301986d3f20cf5c6af,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.063661,calling-data
2026-06-02T10:18:36.837815+02:00,Change Lumens,62439ef29ce449bbf8457f6afa33874a,2026-05-23T18:30:00,1,233.8,627,947,371-1128,371,1128,True,true_positive,0.076889,calling-data
2026-06-02T10:18:38.959952+02:00,Set lumen to 0,ff1074adf16eb056b2b4e590512fef86,2026-05-23T19:00:00,0,168.2,750,0,0-0,0,0,True,true_positive,0.02283,calling-data
2026-06-02T10:19:54.967976+02:00,Change Lumens,76f62065625026d53d8c09e384f0c6d7,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.087097,calling-data
2026-06-02T10:19:56.130441+02:00,Change Lumens,bb7213d1f0b63180e41ed1593f23d00f,2026-05-24T07:30:00,2,141.7,0,258,0-441,0,441,True,true_positive,0.080719,calling-data
2026-06-02T10:19:58.286687+02:00,Change Lumens,5a4a3b8e338b2184dddaf0d9951547fb,2026-05-24T08:00:00,2,375.7,63,0,0-0,0,0,True,true_positive,0.072525,calling-data
2026-06-02T10:20:09.301371+02:00,Change Lumens,6837d676ba115694bd960cb76964f10a,2026-05-24T10:00:00,2,250.7,0,1515,374-1888,374,1888,True,true_positive,0.079781,calling-data
2026-06-02T10:20:11.467436+02:00,Change Lumens,e59d84f1e84f41d3f5c06756fdea94c8,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.081666,calling-data
2026-06-02T10:20:12.629802+02:00,Change Lumens,869a29c8a8ff98339d0755b553960b94,2026-05-24T10:30:00,2,496.4,1131,780,0-1158,0,1158,True,true_positive,0.074607,calling-data
2026-06-02T10:20:14.799260+02:00,Change Lumens,a4a6fb5e3ca1188409093a5835415c57,2026-05-24T11:00:00,2,682.1,401,0,0-0,0,0,True,true_positive,0.072959,calling-data
2026-06-02T10:20:24.698883+02:00,Change Lumens,8ac646201ce0b80247003073678d3fc0,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.078611,calling-data
2026-06-02T10:20:25.874469+02:00,Change Lumens,fdc4a5a52f4c4b8c0440a2b25e924687,2026-05-24T12:30:00,2,281.7,0,1280,139-1653,139,1653,True,true_positive,0.081469,calling-data
2026-06-02T10:20:28.103318+02:00,Change Lumens,fbef4bccde71c316d53bac1bee26cd7f,2026-05-24T13:00:00,2,619.2,896,0,0-0,0,0,True,true_positive,0.109572,calling-data
2026-06-02T10:20:31.383013+02:00,Change Lumens,1a92ebaf1393036c90cb97898f122b73,2026-05-24T13:30:00,2,448.6,0,15,0-389,0,389,True,true_positive,0.071966,calling-data
2026-06-02T10:20:32.533327+02:00,Change Lumens,2d2de585e17d7232dc0d9f980f9f8553,2026-05-24T14:00:00,2,293.2,0,0,0-51,0,51,True,true_positive,0.058752,calling-data
2026-06-02T10:20:50.984394+02:00,Change Lumens,dea13c591b5155cd3b2296e8e1295bbd,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.07382,calling-data
2026-06-02T10:20:52.158127+02:00,Change Lumens,9ccf92285a3462e473c89e68d0957dab,2026-05-24T17:00:00,2,172.8,0,780,207-963,207,963,True,true_positive,0.081286,calling-data
2026-06-02T10:20:54.338100+02:00,Change Lumens,ef693da395304d508f46c5a54f1de763,2026-05-24T17:30:00,2,248.3,585,788,220-976,220,976,True,true_positive,0.078585,calling-data
2026-06-02T10:20:55.500458+02:00,Change Lumens,6a99687a0defdc7e83e036e82e88c8ed,2026-05-24T17:30:00,2,248.3,585,788,220-976,220,976,True,true_positive,0.074178,calling-data
2026-06-02T10:20:57.651323+02:00,Change Lumens,3557bb87c93fe97bf8f29a3eb45cd681,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.063664,calling-data
2026-06-02T10:20:58.817811+02:00,Change Lumens,f570784c1103b08a3ff07265a8730ac7,2026-05-24T18:00:00,1,114.2,598,1818,1249-2005,1249,2005,True,true_positive,0.065041,calling-data
2026-06-02T10:21:00.997259+02:00,Change Lumens,71c3bc753cdb6c4cd85c80abb1995fea,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.069363,calling-data
2026-06-02T10:21:02.148867+02:00,Change Lumens,d66942fcb0e53e9048730f0b834f433c,2026-05-24T18:30:00,1,285.1,1627,1553,983-1739,983,1739,True,true_positive,0.068269,calling-data
2026-06-02T10:21:04.296861+02:00,Change Lumens,561758a052e1d161fca16e7a88af41e0,2026-05-24T19:00:00,1,247.5,1361,1576,1002-1758,1002,1758,True,true_positive,0.059716,calling-data
2026-06-02T10:21:05.457461+02:00,Change Lumens,926ea7ada1a857f9ead7200069c03294,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.063557,calling-data
2026-06-02T10:21:07.622230+02:00,Change Lumens,a7e34635e51350bb9f27aa5ddace0010,2026-05-24T19:30:00,2,296.4,1380,1220,650-1407,650,1407,True,true_positive,0.065877,calling-data
2026-06-02T10:21:08.786917+02:00,Change Lumens,c91d4cdf2dc42fba59bd23a6c9c06489,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.065297,calling-data
2026-06-02T10:21:10.939607+02:00,Change Lumens,2ba9b2ceed6b9c26d30df200078a2d49,2026-05-24T20:00:00,2,362.2,1029,371,0-557,0,557,True,true_positive,0.066101,calling-data
2026-06-02T10:21:12.098656+02:00,Change Lumens,72a1cacd01c83c992b20cb09061301d2,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.076722,calling-data
2026-06-02T10:21:14.262106+02:00,Change Lumens,a48819fdc8a7549ea8919b17a4ab1142,2026-05-24T20:30:00,2,164.8,179,1015,446-1203,446,1203,True,true_positive,0.063303,calling-data
2026-06-02T10:21:15.410928+02:00,Change Lumens,c67cfaf2450194eabef694741564b525,2026-05-24T21:00:00,2,352.9,824,235,0-423,0,423,True,true_positive,0.066009,calling-data
2026-06-02T10:21:17.563623+02:00,Change Lumens,68b53316776d9ddea3358491b3723fd2,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.061371,calling-data
2026-06-02T10:21:18.726352+02:00,Change Lumens,7efac73f087aa6b03d21ac313e012616,2026-05-24T21:30:00,2,207.1,45,561,0-748,0,748,True,true_positive,0.069369,calling-data
2026-06-02T10:21:20.841138+02:00,Set lumen to 0,e8e7ab5dd6af685055c7e9cbef59c96e,2026-05-24T22:00:00,0,92.8,370,0,0-0,0,0,True,true_positive,0.021648,calling-data
2026-06-02T10:22:33.502470+02:00,Change Lumens,8e02d90ceab9ecaf738fe884dc76b5b2,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.074344,calling-data
2026-06-02T10:22:34.668602+02:00,Change Lumens,126e9a3ccf9865c035f3216f3ece91da,2026-05-18T10:00:00,1,191.6,0,1962,822-2336,822,2336,True,true_positive,0.075968,calling-data
2026-06-02T10:22:36.835583+02:00,Change Lumens,d2b8f83ff4e49ff02b71ff1f052ea9d9,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.076679,calling-data
2026-06-02T10:22:38.013787+02:00,Change Lumens,8dc39ee9f00f2cff47991614df9562fa,2026-05-18T10:30:00,1,386.9,1579,2060,921-2435,921,2435,True,true_positive,0.074719,calling-data
2026-06-02T10:22:40.184312+02:00,Change Lumens,c8ae14dfd7f05a2e1e60272a99ee4cf4,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.07917,calling-data
2026-06-02T10:22:41.362110+02:00,Change Lumens,b89133e50230a6f31492e076d774f02d,2026-05-18T11:00:00,1,478.4,1678,1469,327-1841,327,1841,True,true_positive,0.076128,calling-data
2026-06-02T10:22:43.552799+02:00,Change Lumens,bdc2b04c2ef8f9d40576bce4aa116970,2026-05-18T11:30:00,1,358.5,1084,1780,641-2156,641,2156,True,true_positive,0.084725,calling-data
2026-06-02T10:22:44.739377+02:00,Change Lumens,49cac4912d0889df66bfabb1b80d7bd3,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.081328,calling-data
2026-06-02T10:22:46.916396+02:00,Change Lumens,217b7f1026b004a7edea2f6bb9061ffd,2026-05-18T12:00:00,1,622.2,1399,98,0-473,0,473,True,true_positive,0.084644,calling-data
2026-06-02T10:22:48.101938+02:00,Change Lumens,acd2a4d641cd2e1ac02c4508affc0377,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.081084,calling-data
2026-06-02T10:22:50.295800+02:00,Change Lumens,9027bef924376c9511255b6522eea6ed,2026-05-18T12:30:00,1,309.2,0,1068,0-1445,0,1445,True,true_positive,0.094036,calling-data
2026-06-02T10:22:51.466729+02:00,Change Lumens,c9685854cdbebc340033b5eae5d95bb3,2026-05-18T13:00:00,1,588.2,688,0,0-19,0,19,True,true_positive,0.077078,calling-data
2026-06-02T10:22:53.651821+02:00,Change Lumens,402fc37f194213f86902cdf28cf7b45a,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.080438,calling-data
2026-06-02T10:22:54.834156+02:00,Change Lumens,8bcc23bb6c0d9de18bd0545376d284ec,2026-05-18T13:30:00,1,429.5,0,159,0-534,0,534,True,true_positive,0.088676,calling-data
2026-06-02T10:22:57.008342+02:00,Change Lumens,bde63ad1c9234b62e299db029b3bf62e,2026-05-18T14:00:00,1,334.1,0,0,0-0,0,0,True,true_positive,0.069443,calling-data
2026-06-02T10:23:14.496448+02:00,Change Lumens,eb877570dc510def5f550d6ab78e3daf,2026-05-18T17:00:00,2,219.7,606,1030,457-1214,457,1214,True,true_positive,0.073217,calling-data
2026-06-02T10:23:16.678141+02:00,Change Lumens,0abe44db17ef051b5f4b29135f5667f9,2026-05-18T17:00:00,2,219.7,606,1030,457-1214,457,1214,True,true_positive,0.088282,calling-data
2026-06-02T10:23:17.851801+02:00,Change Lumens,983aa6d9f9084e46d297c9ae39aae95b,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.080952,calling-data
2026-06-02T10:23:20.017706+02:00,Change Lumens,f25b38b9801d0f1daf34f34aa72119e2,2026-05-18T17:30:00,3,378.0,836,60,0-245,0,245,True,true_positive,0.066536,calling-data
2026-06-02T10:23:21.173428+02:00,Change Lumens,8d6bb748f1d9bd09848dcc7b06a6c027,2026-05-18T18:00:00,3,29.3,0,1863,1294-2050,1294,2050,True,true_positive,0.068945,calling-data
2026-06-02T10:23:23.341215+02:00,Change Lumens,8168db07799acbec587619c9c7084fe8,2026-05-18T18:00:00,3,29.3,0,1863,1294-2050,1294,2050,True,true_positive,0.076176,calling-data
2026-06-02T10:23:24.511965+02:00,Change Lumens,bcca017b6432b4ee05a20e9856be0d2a,2026-05-18T18:30:00,2,403.5,1672,704,131-887,131,887,True,true_positive,0.070164,calling-data
2026-06-02T10:23:26.662654+02:00,Change Lumens,e27a137071fecb32d9f3c3a3c67160f6,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.060943,calling-data
2026-06-02T10:23:27.825315+02:00,Change Lumens,e1daf73cefd62adddd7b051f5c5af96c,2026-05-18T19:00:00,2,215.9,509,962,389-1146,389,1146,True,true_positive,0.068681,calling-data
2026-06-02T10:23:29.995881+02:00,Change Lumens,846fe33b638e29c9a311b6c4fca1a57d,2026-05-18T19:30:00,1,213.5,767,1235,665-1422,665,1422,True,true_positive,0.079651,calling-data
2026-06-02T10:23:31.179880+02:00,Change Lumens,d4a52a0bbd69489c884fb8c9073819d0,2026-05-18T19:30:00,1,213.5,767,1235,665-1422,665,1422,True,true_positive,0.079915,calling-data
2026-06-02T10:23:33.347825+02:00,Change Lumens,7b6ee2cfd6a93ee759bf09d29518d302,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.067376,calling-data
2026-06-02T10:23:34.528262+02:00,Change Lumens,3e1ab7b86ead6040e0097474b4de64aa,2026-05-18T20:00:00,1,248.0,1043,1250,680-1436,680,1436,True,true_positive,0.08514,calling-data
2026-06-02T10:23:36.691953+02:00,Change Lumens,7d7587a9c2344b55fc300bccc1727868,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.067236,calling-data
2026-06-02T10:23:37.854307+02:00,Change Lumens,945724d4f5d86be537db4e1f07b6785d,2026-05-18T20:30:00,1,190.4,1058,1705,1131-1888,1131,1888,True,true_positive,0.068476,calling-data
2026-06-02T10:23:40.018305+02:00,Change Lumens,647ba64fe9bed82a59adce679bc712ed,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.064935,calling-data
2026-06-02T10:23:41.185509+02:00,Change Lumens,1ade99518415f9f675c6e3978dca47e3,2026-05-18T21:00:00,1,280.7,1509,1470,898-1655,898,1655,True,true_positive,0.066229,calling-data
2026-06-02T10:23:43.353692+02:00,Change Lumens,3a06671f7a0b3b6697a59fba527438f7,2026-05-18T21:30:00,2,241.3,1277,1538,965-1721,965,1721,True,true_positive,0.062566,calling-data
2026-06-02T10:23:44.474788+02:00,Set lumen to 0,88f9f8a117540be86956dfad64d7931c,2026-05-18T22:00:00,0,199.4,1343,0,0-0,0,0,True,true_positive,0.029586,calling-data
2026-06-02T10:25:00.507742+02:00,Change Lumens,2417cf8829ac20ce0599080e2c3e37f7,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.084616,calling-data
2026-06-02T10:25:02.699083+02:00,Change Lumens,6566e2339064fde16faeccd126089576,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.08423,calling-data
2026-06-02T10:25:03.868426+02:00,Change Lumens,0d68bcb273afeb30099d654eb9c021b6,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.076951,calling-data
2026-06-02T10:25:06.048896+02:00,Change Lumens,7f8f7565832a9105cc10411f11e56602,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.090977,calling-data
2026-06-02T10:25:07.226307+02:00,Change Lumens,7e924b3eec5e475e39d3701df114248e,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.086588,calling-data
2026-06-02T10:25:09.416794+02:00,Change Lumens,a62ea7a49018f7a6de1e060fe6cb7d99,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.083226,calling-data
2026-06-02T10:25:10.605093+02:00,Change Lumens,8b204a46fb06f6cf98e3da23f0e21e16,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.090487,calling-data
2026-06-02T10:25:12.786811+02:00,Change Lumens,59a72209bda7165d25b49d75a07a0211,2026-05-19T12:30:00,2,2091.9,1186,0,0-0,0,0,True,true_positive,0.092401,calling-data
2026-06-02T10:25:16.108132+02:00,Change Lumens,b51e4743106758b8720e4beb21d4de19,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.073216,calling-data
2026-06-02T10:25:17.278511+02:00,Change Lumens,863b18fce11c9b2e33375d664ca00fdc,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.081213,calling-data
2026-06-02T10:25:19.475229+02:00,Change Lumens,3a1848be211dac232091095432ae30a2,2026-05-19T13:30:00,2,532.3,1336,712,0-1091,0,1091,True,true_positive,0.091921,calling-data
2026-06-02T10:25:20.639339+02:00,Change Lumens,c1e885a18d94bf0576124cb7036fdbf5,2026-05-19T14:00:00,2,561.8,333,0,0-0,0,0,True,true_positive,0.062467,calling-data
2026-06-02T10:25:35.818676+02:00,Change Lumens,e23372530662f66770028b53a012dcfb,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.073779,calling-data
2026-06-02T10:25:37.005899+02:00,Change Lumens,ba7f1dac1f9e463910076d3f3b4d72bb,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.088773,calling-data
2026-06-02T10:25:39.189016+02:00,Change Lumens,6dffb5b7809fa23e08c22e304549cfae,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.076153,calling-data
2026-06-02T10:25:40.349469+02:00,Change Lumens,ddd79b57df5f338a0827b765082ab43b,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.072189,calling-data
2026-06-02T10:25:42.529070+02:00,Change Lumens,22e1341945b4ef925f9c650522c444fb,2026-05-19T17:30:00,3,456.9,902,0,0-0,0,0,True,true_positive,0.077872,calling-data
2026-06-02T10:25:45.801820+02:00,Change Lumens,327efb4552ea900b69350ce70ab3d1f1,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.064251,calling-data
2026-06-02T10:25:46.947585+02:00,Change Lumens,7a88c1d70f26bdf2fcfebd07db85f217,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.061162,calling-data
2026-06-02T10:25:49.108610+02:00,Change Lumens,bc12902e3d7358ab9647e5072aa1bfbc,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.072076,calling-data
2026-06-02T10:25:50.293765+02:00,Change Lumens,01cf4ed8f942ae9cbbd97344ecfaed59,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.086721,calling-data
2026-06-02T10:25:52.453275+02:00,Change Lumens,a50ddb6fee7270593f8f9b0022eb5da2,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.063219,calling-data
2026-06-02T10:25:53.607595+02:00,Change Lumens,be586b134b667ac2ccd117f1c628e8ee,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.063012,calling-data
2026-06-02T10:25:55.771682+02:00,Change Lumens,544c5137a8bda97f159dc381766cf467,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.076846,calling-data
2026-06-02T10:25:56.941640+02:00,Change Lumens,fbbd60d071bf743a40b01867c2b970e0,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.063332,calling-data
2026-06-02T10:25:59.131464+02:00,Change Lumens,5271846311a7cb40f0645213fa2ba22a,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.08005,calling-data
2026-06-02T10:26:00.292630+02:00,Change Lumens,a302595c58ca6bacaca89a74495bf003,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.065083,calling-data
2026-06-02T10:26:02.468561+02:00,Change Lumens,6482c7685a6dd9673dab56e75a7fdd6d,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.072146,calling-data
2026-06-02T10:26:03.648894+02:00,Change Lumens,ff1e72fc5a31e3c8b9df1d7e33508999,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.081336,calling-data
2026-06-02T10:26:05.821031+02:00,Change Lumens,6b8367163939ad0398635dd606f52112,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.072037,calling-data
2026-06-02T10:26:07.008868+02:00,Change Lumens,a2939622fc5867a119559d5134d1306d,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.078823,calling-data
2026-06-02T10:26:09.142007+02:00,Set lumen to 0,6139c17cab95a44c67c30a665fef3fe5,2026-05-19T22:00:00,0,189.7,1417,0,0-0,0,0,True,true_positive,0.020276,calling-data
2026-06-02T10:26:59.932700+02:00,Change Lumens,280338693e3177069f78e43a318a9e34,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.097965,calling-data
2026-06-02T10:27:01.119624+02:00,Change Lumens,b951a41b85b50bb2145044a792f6009b,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.095232,calling-data
2026-06-02T10:27:03.285936+02:00,Change Lumens,3a741734e3288532eb8173f653b83993,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.082552,calling-data
2026-06-02T10:27:04.457425+02:00,Change Lumens,6e807406df34697568f93672817aebf2,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.089146,calling-data
2026-06-02T10:27:06.628804+02:00,Change Lumens,ac1b1434ff98bbf3f39ea262e2374896,2026-05-20T07:30:00,1,258.0,149,0,0-0,0,0,True,true_positive,0.078937,calling-data
2026-06-02T10:27:20.940027+02:00,Change Lumens,8c47939949f327d2be486a045c2fbbb1,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.078981,calling-data
2026-06-02T10:27:23.118358+02:00,Change Lumens,0c79825e06a0f2a8ca4487f4c0c623d3,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.079654,calling-data
2026-06-02T10:27:24.283896+02:00,Change Lumens,510d01b378fcd88046c0fd1faafdb582,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.077394,calling-data
2026-06-02T10:27:26.481149+02:00,Change Lumens,218a76dd33b1454fdf1d65f00ca574ae,2026-05-20T11:00:00,2,544.2,0,0,0-0,0,0,True,true_positive,0.092452,calling-data
2026-06-02T10:27:29.793131+02:00,Change Lumens,164172e986350f4186515e0223e75f0e,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.080555,calling-data
2026-06-02T10:27:30.953558+02:00,Change Lumens,e7b65697b83b69266c5659ad471460b4,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.074114,calling-data
2026-06-02T10:27:33.123854+02:00,Change Lumens,12a35d2791c28bee9fa4ef7d888d5bc3,2026-05-20T12:00:00,2,876.3,1014,0,0-0,0,0,True,true_positive,0.075258,calling-data
2026-06-02T10:27:36.424036+02:00,Change Lumens,8a6330da84d93263b43005bc189df983,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.075643,calling-data
2026-06-02T10:27:37.601558+02:00,Change Lumens,a84dc5b5709345e8b99cc1b1b5be06d6,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.076698,calling-data
2026-06-02T10:27:39.783471+02:00,Change Lumens,1e2c751a08832ddd3765c03d711c2cf8,2026-05-20T13:00:00,3,786.7,925,0,0-0,0,0,True,true_positive,0.082177,calling-data
2026-06-02T10:27:43.106849+02:00,Change Lumens,d134f213530d1a3d84bd949e2171d77a,2026-05-20T13:30:00,3,286.0,0,1242,107-1621,107,1621,True,true_positive,0.081241,calling-data
2026-06-02T10:27:44.280295+02:00,Change Lumens,8f321f9a0b874d6b5123108f6cdeb069,2026-05-20T13:30:00,3,286.0,0,1250,107-1621,107,1621,True,true_positive,0.073664,calling-data
2026-06-02T10:27:46.464600+02:00,Change Lumens,7a4562b0fc5860e3c42970eb8e430926,2026-05-20T14:00:00,3,479.2,864,0,0-0,0,0,True,true_positive,0.07578,calling-data
2026-06-02T10:27:57.414322+02:00,Change Lumens,9b3a8dd39b8acb75128c2bb5829c7397,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.069405,calling-data
2026-06-02T10:27:59.616058+02:00,Change Lumens,ad1cebc8b2d6049bacab9b7b366aa90a,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.092925,calling-data
2026-06-02T10:28:00.798872+02:00,Change Lumens,09d11824557f7193525d449963676acc,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.076693,calling-data
2026-06-02T10:28:02.993971+02:00,Change Lumens,4faa5cbb19c583cb8e4decfab8fb0f1a,2026-05-20T17:00:00,2,451.6,556,0,0-0,0,0,True,true_positive,0.083432,calling-data
2026-06-02T10:28:09.513439+02:00,Change Lumens,536af7c3bb39a83daf870aec01f8debf,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.063126,calling-data
2026-06-02T10:28:10.680849+02:00,Change Lumens,940036b0b168d3608a8e64bfdf2c6aa8,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.068007,calling-data
2026-06-02T10:28:12.854383+02:00,Change Lumens,ae3795fb5f6cb21e9dd3bac37392ec44,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.06398,calling-data
2026-06-02T10:28:14.015895+02:00,Change Lumens,d2f9e0a6268af17d49ea80c53c00ba05,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.072747,calling-data
2026-06-02T10:28:16.133823+02:00,Set lumen to 0,023f9adfcbd80084e88a5c7e6fdc12ee,2026-05-20T19:00:00,0,348.3,898,0,0-0,0,0,True,true_positive,0.029825,calling-data
2026-06-02T10:28:29.953531+02:00,Change Lumens,4270b175c40c2b679c98c62324147391,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.069368,calling-data
2026-06-02T10:28:32.120392+02:00,Change Lumens,2b2cc6baf7b8097b82c5d02adc87ab30,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.077544,calling-data
2026-06-02T10:28:33.239463+02:00,Set lumen to 0,c1cd5730a579c71002c525d0e6be8f42,2026-05-20T22:00:00,0,32.3,0,0,0-0,0,0,True,true_positive,0.021925,calling-data
2026-06-02T10:29:23.807875+02:00,Change Lumens,02cd34866fa1787f4132c4648841505f,2026-05-21T06:30:00,1,178.0,606,583,16-772,16,772,True,true_positive,0.09426,calling-data
2026-06-02T10:29:25.990526+02:00,Change Lumens,51bb825fb88caaf882357687302fffe3,2026-05-21T06:30:00,1,178.0,606,591,16-772,16,772,True,true_positive,0.082583,calling-data
2026-06-02T10:29:27.171477+02:00,Change Lumens,208ea9e3571c127174890a2b9b2d7daa,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.093987,calling-data
